prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9390782,51.314813,3.1251021,8370,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,365000,,2,79,0,17,2021-06-17T19:35:58.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T19:35:59.110+0000,0,0,0,1,,0,,,2,0,
9368167,50.864129,4.2098759,1700,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,550000,,4,300,18,1864,2021-06-05T03:21:57.000+0000,2021-10-14T22:00:00.000+0000,2021-06-05T03:21:58.277+0000,1,0,0,1,,0,,1229,4,0,
9358457,50.7300837,3.6368146,9600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,498000,,1,240,2,454,2021-05-31T20:18:36.000+0000,2021-06-30T21:59:59.000+0000,2021-05-31T20:18:36.370+0000,1,0,0,1,,0,,2311,4,0,GOOD
9346751,,,4470,Wallonie,,HOUSE,EXCEPTIONAL_PROPERTY,749000,,6,625,6,1049,2021-05-23T18:55:06.000+0000,2021-06-30T21:59:59.000+0000,2021-05-23T18:55:07.107+0000,1,0,1,0,,1,,2730,4,0,
8731279,51.0530496,4.0990378,9200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,215000,,2,,14,765,2020-05-21T12:19:18.000+0000,2021-06-30T21:59:59.000+0000,2020-05-21T12:19:18.873+0000,0,0,0,0,,0,,,4,0,
8749035,,,1495,Wallonie,,HOUSE,VILLA,565000,,4,210,280,12361,2020-05-31T13:48:11.000+0000,2021-06-30T21:59:59.000+0000,2020-05-31T13:48:11.353+0000,1,0,1,0,,0,,1530,4,0,GOOD
9333509,50.8763553,4.3975227,1140,Brussels,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 50}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,4,1738,2021-05-15T20:35:43.000+0000,2021-09-15T21:59:59.000+0000,2021-05-15T21:52:20.717+0000,0,0,0,0,,0,,,,0,
9104407,50.5883359,5.6530507,4050,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 1500}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,6,2254,2021-01-06T11:01:36.000+0000,2021-06-30T21:59:59.000+0000,2021-01-06T11:01:36.293+0000,0,0,0,0,,0,,,,0,
9398664,50.6361296,5.6027159,4020,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,225000,,2,,13,422,2021-06-22T18:04:09.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T18:04:09.630+0000,1,0,0,0,,0,,96,3,0,AS_NEW
9343721,50.419256,5.2499878,4560,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 2797}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,180000,,4,158,35,9531,2021-05-21T11:29:35.000+0000,2021-09-30T21:59:59.000+0000,2021-05-21T11:29:35.700+0000,1,0,0,0,,1,,2396,4,0,GOOD
9356548,,,7033,Wallonie,,HOUSE,APARTMENT_BLOCK,385000,,0,,8,1048,2021-05-30T07:57:41.000+0000,2021-06-30T07:57:41.000+0000,2021-05-30T09:57:42.160+0000,0,0,0,0,,0,,1200,2,0,AS_NEW
9223359,51.0594764,3.7207103,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,0,1159,2021-03-12T16:16:45.000+0000,2021-06-30T21:59:59.000+0000,2021-03-12T16:16:45.980+0000,0,0,0,0,,0,,,,0,
9125122,50.9715238,4.6947192,3118,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,11,2529,2021-01-19T09:07:08.000+0000,2021-06-30T21:59:59.000+0000,2021-01-19T09:07:09.163+0000,0,0,0,0,,0,,,,0,
9372068,50.9545784,3.9326082,9340,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,349000,,4,160,47,3232,2021-06-08T03:17:45.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T03:17:45.777+0000,1,0,0,1,,0,,285,3,0,AS_NEW
9398599,51.2611293,4.6078056,2970,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,750000,,5,649,7,2193,2021-06-22T17:33:06.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T17:33:06.910+0000,0,0,0,1,,0,,2031,4,1,GOOD
8952475,50.8876373,2.6555735,8972,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,4,701,2020-09-24T03:34:22.000+0000,2021-06-30T21:59:59.000+0000,2020-09-24T03:34:22.680+0000,0,0,0,0,,0,,,,0,
9166695,50.5162178,5.2464548,4500,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,225000,,2,115,4,818,2021-02-10T18:55:24.000+0000,2021-06-30T21:59:59.000+0000,2021-02-10T18:55:24.767+0000,1,0,0,1,18,1,280,,4,0,
9374640,50.8668268,3.808448,9620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,999500,,5,350,4,1213,2021-06-09T03:53:10.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T03:53:10.317+0000,1,0,0,1,,0,,1251,4,0,
9172507,,,1070,Brussels,,APARTMENT,PENTHOUSE,310000,,2,78,7,903,2021-02-14T19:42:21.000+0000,2021-06-30T21:59:59.000+0000,2021-02-14T19:42:22.037+0000,1,0,0,1,13,0,,,2,0,AS_NEW
9083221,,,1180,Brussels,,HOUSE,MANSION,2290000,,7,540,21,5178,2020-12-17T12:03:16.000+0000,2021-06-30T21:59:59.000+0000,2020-12-17T12:03:16.883+0000,1,0,0,1,,1,110,236,2,0,GOOD
9305230,50.9240341,3.1419687,8800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,599000,,4,190,5,2016,2021-04-29T08:22:47.000+0000,2021-06-30T21:59:59.000+0000,2021-04-29T08:22:48.023+0000,1,0,0,1,,1,,1011,,0,GOOD
9275033,51.1374933,4.7608068,2270,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,358368,,2,116,0,403,2021-04-12T10:10:25.663+0000,2021-08-15T21:59:59.000+0000,2021-04-12T10:10:25.917+0000,1,0,0,1,30,0,,,4,0,
9162614,51.3159583,3.1320777,8370,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,595000,,5,415,18,2978,2021-02-08T20:59:31.000+0000,2021-06-30T21:59:59.000+0000,2021-02-08T20:59:31.780+0000,0,1,0,1,20,0,,435,,0,JUST_RENOVATED
9377258,,,4987,Wallonie,,HOUSE,VILLA,435000,,3,345,43,3058,2021-06-10T09:02:31.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T09:02:31.730+0000,1,0,0,1,80,1,8412,8412,4,0,TO_RENOVATE
9369497,50.8244769,3.2305053,8501,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,174000,,2,,2,305,2021-06-06T14:03:43.000+0000,2021-12-06T14:03:43.000+0000,2021-06-06T16:03:44.703+0000,0,0,0,1,1,0,,,,0,AS_NEW
9152093,50.8531126,3.2866929,8520,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,485000,,4,,2,418,2021-02-02T14:59:45.000+0000,2021-06-30T21:59:59.000+0000,2021-02-02T14:59:45.187+0000,0,0,0,0,,0,,,2,1,
8792942,50.8295137,3.2549555,8500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,24,3602,2020-06-22T20:23:40.000+0000,2021-06-30T21:59:59.000+0000,2020-06-23T12:58:58.710+0000,0,0,0,0,,0,,,,0,
9155433,50.6587705,5.9566298,4840,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,8,4780,2021-02-04T04:39:38.000+0000,2021-06-30T21:59:59.000+0000,2021-02-04T04:39:38.703+0000,0,0,0,0,,0,,,,0,
8966804,51.2101065,4.5923418,2520,Flanders,"[{'type': 'SCHOOL', 'distance': 650}, {'type': 'SHOPS', 'distance': 450}, {'type': 'TRANSPORT', 'distance': 450}]",HOUSE,VILLA,1500000,,3,620,94,11449,2020-10-02T10:05:48.000+0000,2022-10-02T10:05:48.000+0000,2020-10-02T10:05:48.000+0000,1,0,1,1,54,0,,4048,4,1,AS_NEW
9023779,51.0691839,4.0453685,9240,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,688,2020-11-04T12:00:27.000+0000,2021-06-30T21:59:59.000+0000,2021-02-13T20:54:23.000+0000,0,0,0,0,,0,,,,0,
9346292,51.1443005,2.7213447,8620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,1675000,,5,375,6,2385,2021-05-22T21:42:10.000+0000,2021-06-30T21:59:59.000+0000,2021-05-22T21:42:10.770+0000,0,0,0,1,,1,,1495,,1,
9366476,50.9516663,4.2313185,1785,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,619000,,4,500,22,2575,2021-06-04T07:18:00.000+0000,2021-10-04T07:18:00.000+0000,2021-06-04T09:18:00.987+0000,1,0,0,1,90,1,420,650,4,0,GOOD
9393150,50.8512911,4.2686106,1700,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,279,2021-06-19T02:27:22.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T02:27:22.690+0000,0,0,0,0,,0,,,,0,
9259056,51.0227327,5.3905882,3530,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,825000,,4,,2,1508,2021-04-01T22:17:04.000+0000,2021-06-30T21:59:59.000+0000,2021-04-01T22:17:04.930+0000,1,0,1,1,172,1,,3591,,0,AS_NEW
9353322,51.3483632,3.2776048,8300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,295000,,0,32,4,1101,2021-05-27T22:07:07.000+0000,2021-06-30T21:59:59.000+0000,2021-05-27T22:07:08.233+0000,0,0,0,0,,1,,,,0,JUST_RENOVATED
8869706,51.1520266,2.7605432,8430,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 200}]",HOUSE,VILLA,299000,,3,145,44,3362,2020-08-07T07:58:52.000+0000,2021-08-15T21:59:59.000+0000,2020-08-07T07:58:52.493+0000,1,0,0,1,,1,,275,4,0,AS_NEW
9382867,50.3727204,5.3685591,5377,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,450000,,4,175,9,1112,2021-06-14T07:52:09.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T07:52:10.130+0000,1,1,0,1,16,1,1100,1100,,0,AS_NEW
9336638,51.2082975,4.3979829,2000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,599000,,3,200,3,2988,2021-05-18T07:27:18.737+0000,2021-06-30T21:59:59.000+0000,2021-05-18T07:27:18.850+0000,0,0,0,1,,0,,65,2,0,AS_NEW
8895088,,,1070,Brussels,,APARTMENT,GROUND_FLOOR,349000,,2,125,20,1806,2020-08-23T08:14:52.000+0000,2021-06-30T21:59:59.000+0000,2020-08-23T08:14:53.383+0000,1,0,0,1,16,0,,,3,0,AS_NEW
9390784,51.3148216,3.1250821,8370,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,385000,,2,96,0,17,2021-06-17T19:36:02.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T19:36:03.193+0000,0,0,0,1,,0,,,2,0,
9353116,50.9822051,3.6965672,9840,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,580000,,3,210,6,3266,2021-05-27T19:27:07.000+0000,2021-06-30T21:59:59.000+0000,2021-05-27T19:27:07.997+0000,1,0,0,0,,1,,629,4,0,GOOD
9288901,50.7792157,4.7192667,1320,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,299000,,3,120,1,677,2021-04-20T08:01:09.000+0000,2021-08-31T21:59:59.000+0000,2021-06-03T14:30:24.000+0000,0,0,0,0,,0,,,,0,
9207477,50.8244414,4.3682554,1050,Brussels,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'SHOPS', 'distance': 500}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,1190000,,3,217,4,1128,2021-03-04T14:07:28.000+0000,2021-06-30T21:59:59.000+0000,2021-03-04T14:07:28.393+0000,1,0,0,1,50,1,200,,,0,AS_NEW
8731278,51.0530496,4.0990378,9200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,215000,,2,,9,709,2020-05-21T12:19:16.000+0000,2021-06-30T21:59:59.000+0000,2020-05-21T12:19:16.607+0000,0,0,0,0,,0,,,4,0,
9381591,,,1457,Wallonie,,HOUSE,VILLA,595000,,4,230,35,1565,2021-06-12T06:03:11.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T06:03:13.090+0000,1,0,1,1,30,1,,4541,4,0,GOOD
9201026,51.2127192,2.8732514,8400,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,790000,,4,448,10,4998,2021-03-02T18:44:58.000+0000,2021-06-30T21:59:59.000+0000,2021-03-02T18:44:58.820+0000,1,0,0,0,,1,,664,3,0,TO_BE_DONE_UP
8390362,,,4800,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,12,3721,2019-10-09T08:04:01.000+0000,2021-06-30T21:59:59.000+0000,2019-10-09T08:04:02.600+0000,0,0,0,0,,0,,,,0,
8311758,50.7822677,3.5190588,9690,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,146,11456,2019-08-29T20:55:20.000+0000,2021-06-30T21:59:59.000+0000,2019-08-29T20:55:20.857+0000,0,0,0,0,,0,,,,0,
9396421,51.1040816,3.2695788,8020,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,389000,,6,170,17,1234,2021-06-21T22:04:26.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T22:04:26.257+0000,0,0,0,0,,1,,870,,0,JUST_RENOVATED
9342460,50.7218186,2.9125766,7782,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,600000,,4,300,3,931,2021-05-20T18:22:11.000+0000,2021-06-30T21:59:59.000+0000,2021-05-20T18:22:12.033+0000,1,0,0,1,,1,5914,6314,,0,GOOD
9387898,50.8052737,5.106393,3440,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,490000,,3,228,20,1839,2021-06-16T10:43:21.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T10:43:21.867+0000,1,0,0,1,152,1,628,1250,,0,GOOD
9180056,,,1070,Brussels,,HOUSE,APARTMENT_BLOCK,389000,,3,190,58,8615,2021-02-18T14:59:55.000+0000,2021-06-30T21:59:59.000+0000,2021-02-18T14:59:55.333+0000,1,0,0,1,27,0,,0,2,0,AS_NEW
9290951,,,1030,Brussels,,APARTMENT,FLAT_STUDIO,320000,,1,70,11,2354,2021-04-21T03:27:13.000+0000,2021-06-30T21:59:59.000+0000,2021-06-01T04:26:42.000+0000,1,0,0,0,,0,,,2,0,AS_NEW
9401044,50.7364629,4.2321662,1500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,365000,,3,119,1,540,2021-06-24T04:00:47.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T04:00:47.790+0000,0,0,0,0,,0,,0,,0,
9183365,51.0547253,4.2036945,2890,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,3,1708,2021-02-20T12:40:45.000+0000,2021-06-30T21:59:59.000+0000,2021-02-20T13:40:42.693+0000,0,0,0,0,,0,,,,0,
9377298,50.9847304,4.4977877,1981,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,1085000,,4,1307,20,2036,2021-06-10T07:23:23.000+0000,2021-08-10T07:23:23.000+0000,2021-06-10T09:23:23.970+0000,1,0,1,1,100,1,1,1307,4,1,AS_NEW
9285772,,,7000,Wallonie,,HOUSE,APARTMENT_BLOCK,185000,,6,188,46,6968,2021-04-18T11:26:31.000+0000,2021-06-30T21:59:59.000+0000,2021-04-18T11:26:31.753+0000,1,1,0,0,,0,,198,2,0,TO_BE_DONE_UP
9366072,50.7806488,4.8685676,3320,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,230000,,2,87,2,84,2021-06-04T03:30:33.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T03:30:33.633+0000,0,0,0,1,12,1,40,,,0,AS_NEW
9230124,50.4331677,3.8123283,7300,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 800}, {'type': 'TRANSPORT', 'distance': 230}]",HOUSE,VILLA,239000,269000,3,326,15,4830,2021-03-16T20:14:49.000+0000,2021-06-30T21:59:59.000+0000,2021-06-14T20:15:00.000+0000,1,0,1,0,,0,,781,4,0,TO_BE_DONE_UP
9022510,,,4570,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,5,1222,2020-11-03T15:07:11.000+0000,2021-06-30T21:59:59.000+0000,2020-11-03T15:07:11.540+0000,0,0,0,0,,0,,,,0,
9141394,,,2000,Flanders,,HOUSE,APARTMENT_BLOCK,2100000,,4,,10,2775,2021-01-28T03:04:18.000+0000,2021-06-30T21:59:59.000+0000,2021-01-28T03:04:19.050+0000,1,0,0,1,,0,,0,2,0,AS_NEW
9334414,51.0246858,3.7253383,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,448172,,3,131,2,567,2021-05-17T06:28:06.000+0000,2023-05-17T06:28:06.000+0000,2021-05-17T08:28:07.107+0000,1,0,0,1,21,0,,,,0,AS_NEW
9332630,51.0331001,3.7317186,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 100}]",HOUSE,VILLA,850000,,4,255,11,5686,2021-05-14T20:16:14.000+0000,2021-06-30T21:59:59.000+0000,2021-05-14T20:16:14.467+0000,1,0,0,0,,1,,649,4,0,GOOD
8795358,,,1180,Brussels,,HOUSE,VILLA,2495000,,5,425,75,6009,2020-06-24T02:50:07.000+0000,2021-06-30T21:59:59.000+0000,2020-06-24T02:50:08.090+0000,1,0,0,1,64,1,1667,1667,4,0,AS_NEW
9337986,50.8557062,4.355815,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,189000,,1,35,1,463,2021-05-18T18:54:09.000+0000,2021-06-30T21:59:59.000+0000,2021-05-18T18:54:10.143+0000,1,0,0,0,,0,,,2,0,GOOD
8845863,50.923478,4.6944596,3000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,595000,,2,118,4,1454,2020-07-22T12:47:58.000+0000,2021-07-31T21:59:59.000+0000,2020-07-22T12:47:59.027+0000,0,0,0,1,61,0,,,,0,AS_NEW
9355363,51.3141519,3.1371532,8370,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 300}, {'type': 'TRANSPORT', 'distance': 100}]",HOUSE,APARTMENT_BLOCK,650000,,2,90,10,676,2021-05-28T21:46:59.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T21:46:59.903+0000,1,0,1,0,,0,,155,2,0,GOOD
8381072,50.9127457,3.2156771,8870,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,13,1720,2019-10-04T13:07:15.000+0000,2021-06-30T21:59:59.000+0000,2019-10-04T13:07:15.473+0000,0,0,0,0,,0,,,,0,
9380940,51.0526756,3.71792,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,349000,,1,,8,588,2021-06-11T23:31:34.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T23:31:35.340+0000,1,0,0,0,,0,,,2,0,JUST_RENOVATED
9387150,,,6230,Wallonie,,HOUSE,VILLA,269000,,3,190,37,2319,2021-06-16T03:38:43.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T03:38:43.827+0000,1,0,0,1,15,1,300,564,4,0,TO_BE_DONE_UP
8670495,50.8424512,2.8725996,8900,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 1000}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,603,2020-03-28T03:37:43.000+0000,2021-06-30T21:59:59.000+0000,2020-03-28T03:37:44.520+0000,0,0,0,0,,0,,,,0,
9281773,,,1180,Brussels,,HOUSE,VILLA,1950000,,4,370,6,3287,2021-04-15T15:04:16.000+0000,2021-06-15T21:59:59.000+0000,2021-04-15T15:04:16.437+0000,1,0,0,1,30,1,1500,2295,4,0,AS_NEW
9336957,,,1000,Brussels,,APARTMENT,FLAT_STUDIO,220000,,1,38,1,717,2021-05-18T10:41:08.000+0000,2021-09-30T21:59:59.000+0000,2021-05-18T10:41:08.010+0000,1,1,0,0,,0,,,2,0,GOOD
9274179,50.7323998,4.540008,1331,Wallonie,"[{'type': 'SCHOOL', 'distance': 900}, {'type': 'SHOPS', 'distance': 3000}, {'type': 'TRANSPORT', 'distance': 20}]",HOUSE,VILLA,535000,,3,165,4,6592,2021-04-11T11:13:29.000+0000,2021-08-11T07:13:29.000+0000,2021-04-30T19:26:57.650+0000,1,0,0,1,60,1,765,846,4,0,JUST_RENOVATED
9389088,50.4449216,4.634706,5060,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,75000,,1,50,15,990,2021-06-17T02:39:59.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T02:40:00.170+0000,1,1,0,0,,0,,,2,0,AS_NEW
8654360,50.900999,4.4855744,4620,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,25,3133,2020-03-11T11:57:40.000+0000,2021-06-30T21:59:59.000+0000,2021-01-31T13:51:13.000+0000,0,0,0,0,,0,,,,0,
9316302,,,7620,Wallonie,,HOUSE,COUNTRY_COTTAGE,625000,,6,636,4,1406,2021-05-05T06:39:25.000+0000,2021-09-15T21:59:59.000+0000,2021-05-05T06:39:26.007+0000,1,0,0,1,32,1,1200,2000,4,0,TO_BE_DONE_UP
