,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
17263,APARTMENT,APARTMENT,265000.0,1370,Jodoigne,,2.0,,2.0,100.0,True,True,14.0,,,False,False
17264,APARTMENT,DUPLEX,375000.0,2060,Antwerp,AS_NEW,2.0,,2.0,147.0,True,,,True,30.0,False,False
17265,APARTMENT,APARTMENT,159000.0,8500,Kortrijk,GOOD,3.0,,2.0,,,True,,,,,False
17266,APARTMENT_GROUP,APARTMENT_GROUP,,8301,Heist-aan-Zee,,,,,,,,,,,,False
17267,APARTMENT,APARTMENT,295000.0,8300,Knokke,,,,1.0,55.0,,,,True,,False,False
17268,APARTMENT,APARTMENT,493476.0,9000,Gent,AS_NEW,,,3.0,130.0,False,True,46.0,,,False,False
17269,APARTMENT,APARTMENT,249000.0,3740,Bilzen,,,,3.0,130.0,,True,,True,,False,False
17270,APARTMENT,APARTMENT,223000.0,8800,Roeselare,,,,2.0,91.0,False,True,12.0,,,False,False
17271,APARTMENT,APARTMENT,230000.0,8800,Roeselare,,,,2.0,97.0,,True,8.0,,,False,False
17272,APARTMENT,APARTMENT,230000.0,8800,Roeselare,,,,2.0,91.0,False,True,12.0,,,False,False
17273,APARTMENT,APARTMENT,237000.0,8800,Roeselare,,,,2.0,101.0,False,True,6.0,,,False,False
17274,APARTMENT,PENTHOUSE,280000.0,8800,Roeselare,,,,2.0,110.0,False,True,18.0,,,False,False
17275,APARTMENT,PENTHOUSE,255000.0,8800,Roeselare,,,,2.0,104.0,False,True,18.0,,,False,False
17276,APARTMENT,APARTMENT,130000.0,8800,Roeselare,GOOD,,,2.0,80.0,,,,,,False,False
17277,APARTMENT,PENTHOUSE,263000.0,9900,Eeklo,,,,2.0,101.0,,True,35.0,,,False,False
17278,APARTMENT,APARTMENT,229000.0,9900,Eeklo,,,,2.0,100.0,,True,7.0,,,False,False
17279,APARTMENT,APARTMENT,219000.0,9900,Eeklo,,,,2.0,93.0,,True,13.0,True,92.0,False,False
17280,APARTMENT,DUPLEX,339000.0,2070,Zwijndrecht,,,,2.0,115.0,,True,15.0,,,False,False
17281,APARTMENT,APARTMENT,275000.0,9185,Wachtebeke,AS_NEW,,,2.0,138.0,,,,,,False,False
17282,APARTMENT,APARTMENT,269000.0,1082,Sint-Agatha-Berchem,,,,1.0,78.0,,True,51.0,True,,False,False
17283,APARTMENT,APARTMENT,264500.0,8870,Izegem,,,,3.0,122.0,,True,13.0,,,False,False
17284,APARTMENT,APARTMENT,253480.0,8870,Izegem,,,,2.0,103.0,,True,23.0,,,False,False
17285,APARTMENT,APARTMENT,230000.0,8870,Izegem,,,,3.0,107.0,,True,13.0,,,False,False
17286,APARTMENT,APARTMENT,272000.0,8870,Izegem,,,,3.0,110.0,,True,13.0,,,False,False
17287,APARTMENT,APARTMENT,232000.0,8870,Izegem,,,,2.0,100.0,,,,,,False,False
17288,APARTMENT,APARTMENT,303000.0,8870,Izegem,,,,3.0,122.0,,True,13.0,,,False,False
17289,APARTMENT,APARTMENT,278500.0,9300,Aalst,AS_NEW,,,3.0,104.0,False,True,6.0,True,43.0,False,False
17290,APARTMENT,APARTMENT,235000.0,8500,Kortrijk,GOOD,2.0,,3.0,98.0,False,True,5.0,True,150.0,False,False
17291,APARTMENT,APARTMENT,264500.0,8870,Izegem,AS_NEW,,,3.0,121.0,,True,13.0,,,False,False
17292,APARTMENT,APARTMENT,253480.0,8870,Izegem,,,,2.0,103.0,,True,10.0,,,False,False
17293,APARTMENT,APARTMENT,230000.0,8870,Izegem,AS_NEW,,,3.0,107.0,,True,10.0,,,False,False
17294,APARTMENT,APARTMENT,272000.0,8870,Izegem,AS_NEW,,,3.0,121.0,,True,13.0,,,False,False
17295,APARTMENT,APARTMENT,303000.0,8870,Izegem,AS_NEW,,,3.0,122.0,,True,13.0,,,False,False
17296,APARTMENT,APARTMENT,232000.0,8870,Izegem,AS_NEW,,,2.0,100.0,,True,17.0,,,False,False
17297,APARTMENT,APARTMENT,325000.0,8301,Heist-aan-Zee,TO_BE_DONE_UP,,,2.0,,,,,,,False,False
17298,APARTMENT,APARTMENT,231500.0,3720,Kortessem,AS_NEW,,,2.0,,,,,,,False,False
17299,APARTMENT,APARTMENT,206500.0,3720,Kortessem,AS_NEW,,,1.0,,,,,,,False,False
17300,APARTMENT,APARTMENT,247500.0,3720,Kortessem,AS_NEW,,,2.0,,,,,,,False,False
17301,APARTMENT,APARTMENT,266500.0,3720,Kortessem,AS_NEW,,,2.0,,,,,,,False,False
17302,APARTMENT,APARTMENT,265000.0,3720,Kortessem,AS_NEW,,,2.0,,,,,,,False,False
17303,APARTMENT,APARTMENT,255000.0,3720,Kortessem,AS_NEW,,,2.0,,,,,,,False,False
17304,APARTMENT,APARTMENT,229500.0,3720,Kortessem,AS_NEW,,,2.0,,,,,,,False,False
17305,APARTMENT,APARTMENT,220900.0,3720,Kortessem,AS_NEW,,,1.0,,,,,,,False,False
17306,APARTMENT,APARTMENT,1695000.0,8300,Knokke-Zoute,AS_NEW,3.0,,3.0,90.0,True,True,,,,False,False
17307,APARTMENT,APARTMENT,625000.0,9000,Gent,,,,5.0,,False,True,,,,False,False
17308,APARTMENT,APARTMENT,199000.0,8420,De Haan,,,,2.0,80.0,,,,,,False,False
17309,APARTMENT,APARTMENT,199000.0,9820,Merelbeke,,2.0,,3.0,74.0,False,True,2.0,,,False,False
17310,APARTMENT,APARTMENT,419000.0,2000,Antwerp,,,,2.0,100.0,,True,,True,,False,False
17311,APARTMENT,GROUND_FLOOR,275000.0,8420,De Haan,GOOD,2.0,,3.0,105.0,,,,,,,False
17312,APARTMENT,FLAT_STUDIO,157000.0,9000,Gent,GOOD,,,1.0,66.0,,,,,,False,False
17313,APARTMENT,APARTMENT,329000.0,2070,Zwijndrecht,TO_BE_DONE_UP,,,3.0,133.0,False,True,,True,,False,True
17314,APARTMENT,APARTMENT,229000.0,2070,Zwijndrecht,TO_BE_DONE_UP,,,3.0,107.0,False,True,,True,,False,True
17315,APARTMENT,APARTMENT,139000.0,3600,Genk,,3.0,,2.0,68.0,False,,,,,False,False
17316,APARTMENT,APARTMENT,239900.0,3530,Helchteren,GOOD,4.0,,3.0,110.0,,,,,,False,False
17317,APARTMENT,APARTMENT,345000.0,8620,Nieuwpoort,,,,2.0,82.0,,True,,,,False,False
17318,APARTMENT,APARTMENT,289000.0,3630,Maasmechelen,,,,3.0,159.0,,,,,,False,False
17319,APARTMENT,APARTMENT,312368.0,9052,Zwijnaarde,,,,2.0,,,,,,,False,False
17320,APARTMENT,APARTMENT,305928.0,9052,Zwijnaarde,AS_NEW,,,2.0,,,,,,,False,False
17321,APARTMENT,APARTMENT,350670.0,9052,Zwijnaarde,AS_NEW,,,2.0,,,,,,,False,False
17322,APARTMENT,APARTMENT,350670.0,9052,Zwijnaarde,AS_NEW,,,2.0,,,,,,,False,False
17323,APARTMENT_GROUP,APARTMENT_GROUP,,2100,Deurne,,,,,,,,,,,,False
17324,APARTMENT,APARTMENT,175000.0,9230,Wetteren,GOOD,2.0,,2.0,112.0,False,,,,,False,False
17325,APARTMENT,APARTMENT,170000.0,3560,Lummen,TO_RENOVATE,3.0,,1.0,53.0,False,,,,,False,False
17326,APARTMENT,APARTMENT,595000.0,8790,Waregem,,,,2.0,150.0,,True,,True,,False,False
17327,APARTMENT_GROUP,APARTMENT_GROUP,,8790,Waregem,,,,,,,,,,,,False
17328,APARTMENT_GROUP,APARTMENT_GROUP,,8790,Waregem,,,,,,,,,,,,False
17329,APARTMENT_GROUP,APARTMENT_GROUP,,8790,Waregem,,,,,,,,,,,,False
17330,APARTMENT,APARTMENT,149000.0,6001,Marcinelle,GOOD,3.0,,2.0,75.0,False,,,,,False,False
17331,APARTMENT,APARTMENT,375000.0,1030,Schaerbeek,,,,2.0,122.0,,True,8.0,,,False,False
17332,APARTMENT,APARTMENT,194500.0,4040,Herstal,,3.0,,2.0,95.0,,True,9.0,,,,False
17333,APARTMENT,APARTMENT,302990.0,3740,Bilzen,,2.0,,2.0,106.0,,True,17.0,,,,False
17334,APARTMENT,APARTMENT,334760.0,3740,Bilzen,,2.0,,3.0,118.0,,True,20.0,,,,False
17335,APARTMENT,APARTMENT,237483.0,3740,Bilzen,,2.0,,1.0,74.0,,True,29.0,,,,False
17336,APARTMENT,APARTMENT,316515.0,3740,Bilzen,,2.0,,3.0,111.0,,True,17.0,,,,False
17337,APARTMENT,GROUND_FLOOR,199000.0,1030,Schaerbeek,,,,2.0,,False,,,,,False,False
17338,APARTMENT,APARTMENT,308000.0,9000,Gent,GOOD,2.0,,2.0,89.0,,True,6.0,,,False,False
17339,APARTMENT,APARTMENT,225000.0,8740,Pittem,GOOD,2.0,,2.0,93.0,False,True,26.0,,,False,False
17340,APARTMENT,DUPLEX,289000.0,3870,Heers,GOOD,3.0,,3.0,157.0,False,True,28.0,,,False,False
17341,APARTMENT,DUPLEX,285000.0,8620,Nieuwpoort,,2.0,,2.0,100.0,,,,,,False,False
17342,APARTMENT,APARTMENT,220000.0,8620,Nieuwpoort,,2.0,,1.0,78.0,False,,,,,False,False
17343,APARTMENT,APARTMENT,320000.0,3500,Hasselt,,2.0,,2.0,,False,True,,,,False,False
17344,APARTMENT,APARTMENT,585000.0,8300,Knokke-Heist,GOOD,2.0,,1.0,52.0,,,,,,False,False
17345,APARTMENT,APARTMENT,199500.0,2060,Antwerp,,2.0,,1.0,70.0,,,,,,False,False
17346,APARTMENT,APARTMENT,255000.0,3870,Heers,,2.0,,2.0,114.0,,True,21.0,,,False,False
17347,APARTMENT,APARTMENT,263500.0,3870,Heers,,2.0,,3.0,134.0,,True,32.0,,,False,False
17348,APARTMENT,APARTMENT,267500.0,3870,Heers,,2.0,,2.0,124.0,,True,18.0,,,False,False
17349,APARTMENT_GROUP,APARTMENT_GROUP,,2360,Oud-Turnhout,,,,,,,,,,,,False
17350,APARTMENT,APARTMENT,205000.0,9100,Sint-Niklaas,GOOD,2.0,,3.0,90.0,False,,,,,False,False
17351,APARTMENT,APARTMENT,210000.0,1770,Liedekerke,GOOD,2.0,,2.0,80.0,False,True,10.0,,,False,False
17352,APARTMENT,APARTMENT,425000.0,9030,Mariakerke,,2.0,,4.0,142.0,,,,,,False,False
17353,APARTMENT,APARTMENT,275750.0,3840,Borgloon,,3.0,,2.0,101.0,False,True,12.0,,,,False
17354,APARTMENT,APARTMENT,188000.0,8370,Blankenberge,GOOD,2.0,,3.0,87.0,False,,,,,False,False
17355,APARTMENT,APARTMENT,235000.0,9000,Gent,TO_RESTORE,2.0,,2.0,77.0,False,,,,,,False
17356,APARTMENT,APARTMENT,249000.0,1800,Vilvoorde,GOOD,2.0,,2.0,73.0,False,True,9.0,,,,False
17357,APARTMENT,APARTMENT,260000.0,5000,Namur,,,,2.0,93.0,,,,,,,False
17358,APARTMENT,APARTMENT,260000.0,8800,Roeselare,,1.0,,3.0,85.0,,True,1.0,,,False,True
17359,APARTMENT,GROUND_FLOOR,275000.0,1070,Anderlecht,GOOD,2.0,,2.0,91.0,True,True,18.0,True,75.0,False,False
17360,APARTMENT,APARTMENT,499500.0,8400,Oostende,AS_NEW,2.0,,2.0,140.0,False,True,36.0,,,False,False
17361,APARTMENT,APARTMENT,194000.0,8200,Sint-andries,GOOD,4.0,,2.0,74.0,False,,,,,False,False
17362,APARTMENT,APARTMENT,295000.0,8000,Brugge,GOOD,4.0,,2.0,105.0,,,,,,False,False
17363,APARTMENT,APARTMENT,160000.0,1070,Anderlecht,,,,2.0,,False,True,16.0,,,False,False
17364,APARTMENT,APARTMENT,440000.0,8400,Oostende,GOOD,2.0,,2.0,90.0,False,True,,,,,False
17365,APARTMENT,APARTMENT,245000.0,1050,Ixelles,GOOD,,,2.0,74.0,True,,,,,False,False
17366,APARTMENT,APARTMENT,365000.0,7850,Enghien,,,,2.0,107.0,False,True,,,,,False
17367,APARTMENT,APARTMENT,690000.0,8670,Koksijde,AS_NEW,2.0,,2.0,120.0,False,True,,True,402.0,False,False
17368,APARTMENT,APARTMENT,599000.0,1180,Uccle,,2.0,,5.0,230.0,False,True,30.0,,,,False
17369,APARTMENT,APARTMENT,272000.0,1081,Koekelberg,JUST_RENOVATED,2.0,,3.0,120.0,,,,,,,False
17370,APARTMENT,APARTMENT,249500.0,8730,Beernem,GOOD,2.0,,2.0,100.0,,True,,,,,False
17371,APARTMENT,APARTMENT,235000.0,8670,Koksijde,AS_NEW,,,2.0,71.0,True,True,2.0,,,False,False
17372,APARTMENT,APARTMENT,105000.0,1050,Ixelles,,,,1.0,,False,,,,,,False
17373,APARTMENT,DUPLEX,289659.0,8450,Bredene,AS_NEW,2.0,,2.0,106.0,,True,5.0,True,40.0,False,False
17374,APARTMENT,DUPLEX,365000.0,7850,Enghien,,2.0,,2.0,107.0,,True,15.0,,,,False
17375,APARTMENT,APARTMENT,189172.0,8450,Bredene,,1.0,,1.0,67.0,False,,,True,40.0,False,False
17376,APARTMENT,APARTMENT,750000.0,1200,Woluwe-St-Lambert,GOOD,4.0,,4.0,200.0,True,True,35.0,True,415.0,False,False
17377,APARTMENT,APARTMENT,158000.0,4000,Liège,AS_NEW,4.0,,1.0,66.0,False,True,12.0,,,False,False
17378,APARTMENT,DUPLEX,495000.0,1160,Auderghem,AS_NEW,2.0,,2.0,103.0,,True,27.0,True,110.0,,False
17379,APARTMENT,APARTMENT,519000.0,8450,Bredene,AS_NEW,3.0,,3.0,,,True,,,,,False
17380,APARTMENT,APARTMENT,170000.0,1300,Wavre,,,,2.0,,False,True,,,,,False
17381,APARTMENT,APARTMENT,85000.0,2600,Antwerp,TO_RENOVATE,2.0,,2.0,86.0,,True,,,,,False
17382,APARTMENT,DUPLEX,199000.0,8560,Wevelgem,GOOD,2.0,,3.0,105.0,,True,,,,,False
17383,APARTMENT,APARTMENT,195000.0,9040,Sint-amandsberg,AS_NEW,4.0,,2.0,74.0,False,True,10.0,,,False,False
17384,APARTMENT,APARTMENT,225000.0,9040,St-Amandsberg,AS_NEW,,,1.0,90.0,False,True,18.0,,,,False
17385,APARTMENT,APARTMENT,495000.0,1180,Uccle,,2.0,,2.0,120.0,,True,6.0,,,,False
17386,APARTMENT,APARTMENT,304500.0,1180,Uccle,AS_NEW,3.0,,2.0,90.0,True,True,4.0,,,False,False
17387,APARTMENT,DUPLEX,199000.0,4170,Comblain-au-Pont,GOOD,3.0,,1.0,221.0,,,,,,,False
17388,APARTMENT,PENTHOUSE,457265.0,4130,Tilff,,2.0,,3.0,122.0,True,True,56.0,,,,False
17389,APARTMENT,APARTMENT,201499.0,4130,Tilff,,2.0,,1.0,58.0,True,True,15.0,,,,False
17390,APARTMENT,APARTMENT,189000.0,2100,Antwerp,GOOD,3.0,,2.0,80.0,False,True,5.0,,,False,False
17391,APARTMENT,APARTMENT,285000.0,1910,Kampenhout,GOOD,4.0,,2.0,85.0,,True,30.0,,,,False
17392,APARTMENT,APARTMENT,205000.0,2400,Mol,,,,1.0,,,True,,,,,False
17393,APARTMENT,APARTMENT,259000.0,5101,Erpent,,,,3.0,,False,,,,,,False
17394,APARTMENT,APARTMENT,585000.0,1180,Uccle,TO_RENOVATE,2.0,,2.0,223.0,False,,,,,False,False
17395,APARTMENT,APARTMENT,240000.0,8800,Roeselare,AS_NEW,2.0,,1.0,71.0,False,True,18.0,,,False,False
17396,APARTMENT,APARTMENT,240000.0,8800,Roeselare,AS_NEW,2.0,,1.0,71.0,False,True,18.0,,,False,False
17397,APARTMENT,APARTMENT,339000.0,8800,Roeselare,AS_NEW,2.0,,3.0,126.0,False,True,39.0,,,False,False
17398,APARTMENT,APARTMENT,439552.0,8800,Roeselare,AS_NEW,2.0,,2.0,129.0,False,True,83.0,,,False,False
17399,APARTMENT,APARTMENT,406618.0,8800,Roeselare,AS_NEW,2.0,,2.0,119.0,False,True,36.0,,,False,False
17400,APARTMENT,APARTMENT,295000.0,8800,Roeselare,AS_NEW,2.0,,2.0,87.0,False,True,29.0,,,False,False
17401,APARTMENT,APARTMENT,285000.0,8800,Roeselare,AS_NEW,2.0,,2.0,87.0,False,True,29.0,,,False,False
17402,APARTMENT,APARTMENT,269000.0,8800,Roeselare,AS_NEW,2.0,,2.0,91.0,False,True,30.0,,,False,False
17403,APARTMENT,APARTMENT,295000.0,8800,Roeselare,AS_NEW,2.0,,2.0,87.0,False,True,29.0,,,False,False
17404,APARTMENT,APARTMENT,269000.0,8800,Roeselare,AS_NEW,2.0,,2.0,86.0,False,True,24.0,,,False,False
17405,APARTMENT,APARTMENT,438316.0,8800,Roeselare,AS_NEW,2.0,,3.0,129.0,False,True,83.0,,,False,False
17406,APARTMENT,APARTMENT,428316.0,8800,Roeselare,AS_NEW,2.0,,3.0,129.0,False,True,83.0,,,False,False
17407,APARTMENT,APARTMENT,239000.0,1020,Laeken,,2.0,,2.0,85.0,False,True,4.0,,,,False
17408,APARTMENT,APARTMENT,249000.0,1060,Saint-Gilles,AS_NEW,2.0,,1.0,63.0,USA_SEMI_EQUIPPED,,,,,,False
17409,APARTMENT,GROUND_FLOOR,320000.0,8434,Westende (Middelkerke),,2.0,,2.0,80.0,,,,,,,False
17410,APARTMENT,APARTMENT,95000.0,6000,Charleroi,,,,2.0,,,,,,,,False
17411,APARTMENT,APARTMENT,90000.0,8420,De Haan,GOOD,,,1.0,35.0,False,,,,,False,False
17412,APARTMENT,APARTMENT,325000.0,1040,Etterbeek,,,,2.0,100.0,,True,9.0,,,,False
17413,APARTMENT,FLAT_STUDIO,85000.0,2100,Deurne,TO_BE_DONE_UP,2.0,,1.0,45.0,False,,,,,,False
17414,APARTMENT,APARTMENT,225000.0,8800,Roeselare,JUST_RENOVATED,2.0,,2.0,131.0,False,,,,,,False
17415,APARTMENT_GROUP,APARTMENT_GROUP,,9170,SINT-GILLIS-WAAS,,,,,,,,,,,,False
17416,APARTMENT,PENTHOUSE,369000.0,1210,St-Josse-Ten-Noode,GOOD,2.0,,2.0,120.0,True,True,,,,,False
17417,APARTMENT,APARTMENT,195000.0,8670,Oostduinkerke,,,,1.0,46.0,,True,4.0,,,,False
17418,APARTMENT,APARTMENT,139000.0,5330,Sart-Bernard,,3.0,,1.0,50.0,False,,,,,,False
17419,APARTMENT,APARTMENT,285000.0,1180,Uccle,AS_NEW,,,1.0,72.0,False,,,,,,False
17420,APARTMENT,FLAT_STUDIO,149000.0,1050,Ixelles,GOOD,2.0,,0.0,32.0,,True,,,,,False
17421,APARTMENT,APARTMENT,259000.0,1500,Halle,GOOD,2.0,,2.0,64.0,,,,,,,False
17422,APARTMENT,APARTMENT,245000.0,2610,Wilrijk,,2.0,,1.0,50.0,True,True,,,,,False
17423,APARTMENT,LOFT,499500.0,8570,VICHTE,,,,6.0,520.0,False,,,,,,False
17424,APARTMENT,APARTMENT,249000.0,2930,Brasschaat,AS_NEW,3.0,,1.0,75.0,False,True,21.0,,,False,False
17425,APARTMENT,APARTMENT,199000.0,9200,Dendermonde,JUST_RENOVATED,2.0,,1.0,96.0,True,,,,,,False
17426,APARTMENT,APARTMENT,295000.0,1780,Wemmel,GOOD,,,3.0,110.0,False,True,25.0,,,False,False
17427,APARTMENT,GROUND_FLOOR,125000.0,4700,Eupen,GOOD,,,1.0,68.0,False,,,,,,False
17428,APARTMENT,APARTMENT,310000.0,3500,Hasselt,TO_BE_DONE_UP,,,2.0,110.0,False,,,,,,False
17429,APARTMENT,APARTMENT,149000.0,2020,Antwerp,GOOD,2.0,,1.0,77.0,False,,,,,,False
17430,APARTMENT,APARTMENT,165000.0,3530,Houthalen-Helchteren,,,,2.0,70.0,False,,,,,False,False
17431,APARTMENT,APARTMENT,170000.0,5100,Jambes,TO_RENOVATE,4.0,,2.0,96.0,False,,,,,,False
17432,APARTMENT,APARTMENT,259000.0,1090,Jette,JUST_RENOVATED,2.0,,2.0,88.0,True,True,5.0,,,,False
17433,APARTMENT,APARTMENT,235000.0,8800,Roeselare,AS_NEW,2.0,,1.0,73.0,False,True,29.0,,,False,False
17434,APARTMENT,APARTMENT,279000.0,9270,Laarne (Kalken),AS_NEW,,,2.0,85.0,True,True,5.0,,,False,False
17435,APARTMENT,APARTMENT,299000.0,9820,Merelbeke,AS_NEW,,,2.0,90.0,,True,45.0,,,,False
17436,APARTMENT,APARTMENT,150000.0,1083,Ganshoren,GOOD,2.0,,1.0,55.0,False,True,3.0,,,False,False
17437,APARTMENT,APARTMENT,509000.0,2000,Antwerpen,AS_NEW,,,2.0,152.0,False,True,7.0,,,False,False
17438,APARTMENT,APARTMENT,220000.0,8750,Wingene,GOOD,2.0,,1.0,87.0,,,,,,False,False
17439,APARTMENT,APARTMENT,255000.0,8750,Zwevezele,GOOD,2.0,,2.0,,False,,,,,False,False
17440,APARTMENT,APARTMENT,90000.0,7000,Mons,,,,1.0,,,,,,,,False
17441,APARTMENT,PENTHOUSE,235000.0,9930,Lievegem,,2.0,,1.0,70.0,,True,18.0,,,False,False
17442,APARTMENT,PENTHOUSE,310000.0,9930,Lievegem,,2.0,,2.0,91.0,,True,17.0,,,False,False
17443,APARTMENT,APARTMENT,228000.0,9930,Lievegem,,2.0,,1.0,72.0,,True,19.0,,,False,False
17444,APARTMENT,APARTMENT,260000.0,9930,Lievegem,,2.0,,2.0,90.0,,True,22.0,,,False,False
17445,APARTMENT,PENTHOUSE,355000.0,9930,Lievegem,,2.0,,3.0,116.0,,True,65.0,,,False,False
17446,APARTMENT,APARTMENT,245000.0,1140,Evere,,4.0,,3.0,102.0,False,True,11.0,,,,False
17447,APARTMENT,APARTMENT,375000.0,2870,Puurs-Sint-Amands,GOOD,3.0,,2.0,120.0,False,True,8.0,,,,False
17448,APARTMENT,APARTMENT,108800.0,2660,Antwerp,,2.0,,3.0,98.0,,True,,,,,False
17449,APARTMENT,APARTMENT,345000.0,2610,Wilrijk,,2.0,,2.0,82.0,True,True,22.0,,,,False
17450,APARTMENT,APARTMENT,295000.0,8620,Nieuwpoort,,4.0,,2.0,70.0,False,True,,,,,False
17451,APARTMENT,APARTMENT,152500.0,9050,Gentbrugge,,2.0,,1.0,46.0,,,,,,,False
17452,APARTMENT,APARTMENT,179000.0,4020,Liege,JUST_RENOVATED,3.0,,2.0,95.0,False,,,,,,False
17453,APARTMENT,APARTMENT,345000.0,2610,Wilrijk,,2.0,,2.0,85.0,,True,9.0,,,,False
17454,APARTMENT,APARTMENT,240000.0,2610,Wilrijk,,2.0,,1.0,50.0,True,True,,,,,False
17455,APARTMENT_GROUP,APARTMENT_GROUP,,2060,Antwerp,,,,,,,,,,,,False
17456,APARTMENT,APARTMENT,249000.0,4460,GRÂCE-HOLLOGNE,,4.0,,2.0,90.0,False,True,5.0,,,,False
17457,APARTMENT,APARTMENT,365000.0,1030,Schaerbeek,,,,3.0,118.0,,,,,,False,True
17458,APARTMENT,APARTMENT,225000.0,4121,Neuville-en-Condroz,AS_NEW,3.0,,2.0,,,,,,,,False
17459,APARTMENT,APARTMENT,215000.0,1120,Neder-over-Heembeek,,2.0,,2.0,90.0,False,True,7.0,,,,False
17460,APARTMENT,APARTMENT,325000.0,1120,Neder-over-Heembeek,,3.0,,3.0,100.0,False,True,18.0,,,,False
17461,APARTMENT,FLAT_STUDIO,128000.0,2000,Antwerp,GOOD,2.0,,1.0,,False,,,,,,False
17462,APARTMENT,APARTMENT,235000.0,2000,Antwerp,GOOD,2.0,,2.0,81.0,False,True,,,,,False
17463,APARTMENT,APARTMENT,279900.0,1180,Uccle,AS_NEW,2.0,,2.0,92.0,True,True,8.0,,,False,False
17464,APARTMENT,APARTMENT,445000.0,9200,Dendermonde,AS_NEW,2.0,,4.0,175.0,True,True,,,,,False
17465,APARTMENT,APARTMENT,199000.0,2630,Aartselaar,,,,2.0,,False,,,,,False,False
17466,APARTMENT,APARTMENT,345000.0,2610,Wilrijk,,2.0,,2.0,85.0,True,True,9.0,,,,False
17467,APARTMENT_GROUP,APARTMENT_GROUP,,4620,Fléron,,,,,,,,,,,,False
17468,APARTMENT,APARTMENT,290000.0,3001,Leuven,GOOD,,,3.0,101.0,False,True,,,,False,False
17469,APARTMENT,APARTMENT,145000.0,4800,Verviers,GOOD,3.0,,2.0,120.0,,True,,,,,False
17470,APARTMENT,TRIPLEX,275000.0,5100,Jambes,AS_NEW,,,3.0,125.0,False,True,40.0,,,,False
17471,APARTMENT,APARTMENT,175000.0,1070,Anderlecht,GOOD,2.0,,2.0,65.0,False,,,,,,False
17472,APARTMENT,APARTMENT,449000.0,9300,Aalst,AS_NEW,,,2.0,150.0,True,True,14.0,,,,False
17473,APARTMENT,KOT,150000.0,3000,Leuven,GOOD,4.0,,1.0,18.0,True,True,,,,,False
17474,APARTMENT,FLAT_STUDIO,198000.0,3000,Leuven,GOOD,4.0,,1.0,33.0,True,,,,,,False
17475,APARTMENT,APARTMENT,199000.0,9230,Wetteren,AS_NEW,2.0,,2.0,90.0,True,True,6.0,,,,False
17476,APARTMENT_GROUP,APARTMENT_GROUP,,4020,Liege,,,,,,,,,,,,False
17477,APARTMENT,APARTMENT,79000.0,4821,Dison Andrimont,TO_RENOVATE,,,1.0,55.0,False,True,20.0,True,161.0,,False
17478,APARTMENT,APARTMENT,299000.0,2630,Aartselaar,,,,2.0,94.0,,True,18.0,,,,False
17479,APARTMENT,APARTMENT,1350000.0,2000,Antwerp,AS_NEW,2.0,,3.0,185.0,True,True,18.0,,,,False
17480,APARTMENT,APARTMENT,920000.0,1180,Uccle,AS_NEW,4.0,,3.0,195.0,True,True,,,,False,False
17481,APARTMENT,PENTHOUSE,680000.0,1050,Ixelles,AS_NEW,,,2.0,125.0,True,True,15.0,,,False,False
17482,APARTMENT,APARTMENT,335000.0,1410,Waterloo,AS_NEW,,,2.0,104.0,False,True,15.0,,,,False
17483,APARTMENT,APARTMENT,393000.0,1410,Waterloo,AS_NEW,,,3.0,118.0,False,True,23.0,,,,False
17484,APARTMENT,PENTHOUSE,435000.0,1410,Waterloo,AS_NEW,,,2.0,107.0,False,True,85.0,,,,False
17485,APARTMENT,APARTMENT,475000.0,1200,Woluwe-Saint-Lambert,GOOD,,,3.0,130.0,True,True,10.0,,,False,False
17486,APARTMENT,DUPLEX,150000.0,6043,Ransart,AS_NEW,,,1.0,90.0,True,,,,,,False
17487,APARTMENT,DUPLEX,356000.0,1180,Uccle,JUST_RENOVATED,2.0,,3.0,108.0,False,,,True,18.0,,False
17488,APARTMENT,APARTMENT,215000.0,8670,Koksijde,GOOD,,,1.0,60.0,False,True,,,,,False
17489,APARTMENT,APARTMENT,215000.0,8670,Koksijde,GOOD,,,1.0,60.0,False,True,,,,,False
17490,APARTMENT,APARTMENT,191100.0,8710,SINT-BAAFS-VIJVE,GOOD,2.0,,2.0,97.0,False,True,7.0,,,,False
17491,APARTMENT,FLAT_STUDIO,87500.0,8434,Westende,GOOD,,,1.0,29.0,True,,,,,False,False
17492,APARTMENT,APARTMENT,166500.0,3970,Leopoldsburg,JUST_RENOVATED,3.0,,2.0,117.0,,True,,,,,False
17493,APARTMENT,SERVICE_FLAT,199000.0,1800,Vilvoorde,AS_NEW,,,1.0,64.0,False,True,8.0,,,,False
17494,APARTMENT_GROUP,APARTMENT_GROUP,,3000,Leuven,,,,,,,,,,,,False
17495,APARTMENT_GROUP,APARTMENT_GROUP,,1970,Wezembeek-Oppem,,,,,,,,,,,,False
17496,APARTMENT_GROUP,APARTMENT_GROUP,,1970,Wezembeek-Oppem,,,,,,,,,,,,False
17497,APARTMENT,APARTMENT,225000.0,1080,MOLENBEEK-SAINT-JEAN,JUST_RENOVATED,2.0,,2.0,93.0,True,True,,,,,False
